,product_title,lowest_price,montly_sales,original_price,discount_rate,link
21,3 PIN 1.5M / 3M 500W 2500W Malaysia UK Plug Wayar Power 13A Fuse Monitor Rice Cooker Power Supply Cord Cable Wire,5.20,245 sold/month,,50%,/3-PIN-1.5M-3M-500W-2500W-Malaysia-UK-Plug-Wayar-Power-13A-Fuse-Monitor-Rice-Cooker-Power-Supply-Cord-Cable-Wire-i.76518477.6951312292?sp_atk=39641760-e980-4ca6-bbc4-7d50c268bf6c
22,"Midea [1.0L/1.8L] Conventional Rice Cooker | MR-GM18SDA-B, MR-GM18SDA-R, MRGM10SDA, MR-GM10SDA (Periuk Nasi,电饭锅)",61.88,229 sold/month,,38%,/Midea-1.0L-1.8L-Conventional-Rice-Cooker-MR-GM18SDA-B-MR-GM18SDA-R-MRGM10SDA-MR-GM10SDA-(Periuk-Nasi-电饭锅)-i.26881612.5083052613?sp_atk=a43cd536-672d-4e7f-aa16-34bfbf3a1d43
25,Electric Lunch Box Portable Mini Rice Cooker Food Steamer Heating Meal Lunchbox,25.99,221 sold/month,RM149.00,83%,/Electric-Lunch-Box-Portable-Mini-Rice-Cooker-Food-Steamer-Heating-Meal-Lunchbox-i.18724015.1112539728?sp_atk=939f5f70-c2d1-4505-82d3-1aba994ba225
26,S/Steel Multi Mini Rice Cooker Frying Grill Pan POT Steamer Periuk Nasi Electric Steamboat Multifunction Elektrik Small,18.90,220 sold/month,RM38.00,50%,/S-Steel-Multi-Mini-Rice-Cooker-Frying-Grill-Pan-POT-Steamer-Periuk-Nasi-Electric-Steamboat-Multifunction-Elektrik-Small-i.82213186.9513724730?sp_atk=5b59cdfe-7f73-4624-94cb-111296e97c16
27,READY STOCK😍 HERMAN Lopol Electric Non Stick Ceramic Marble Frying Pan Rice Multi Mini Rice Cooker Periuk Nasi Elektrik,19.04,202 sold/month,,15%,/READY-STOCK😍-HERMAN-Lopol-Electric-Non-Stick-Ceramic-Marble-Frying-Pan-Rice-Multi-Mini-Rice-Cooker-Periuk-Nasi-Elektrik-i.18558860.7814463462?sp_atk=6e4a3365-1ddd-4760-9493-96190786c70e
30,𝟮 𝗠𝗢𝗗𝗘 Non Stick Mini Cooker Pot Steamer Tray Rice Soup Maggi Mee Steamboat 1.8L Multifunction Periuk Nasi Elektrik 火锅,5.18,169 sold/month,,84%,/𝟮-𝗠𝗢𝗗𝗘-Non-Stick-Mini-Cooker-Pot-Steamer-Tray-Rice-Soup-Maggi-Mee-Steamboat-1.8L-Multifunction-Periuk-Nasi-Elektrik-火锅-i.56450643.7417473935?sp_atk=88c125ce-ddb4-4bd3-b00d-d116c2e04546
31,1.8L Non Stick Electric Pot /Mini Rice Cooker With Steamer Frying Pan Electric Cooker Cooking Pot,24.90,168 sold/month,RM99.90,75%,/1.8L-Non-Stick-Electric-Pot-Mini-Rice-Cooker-With-Steamer-Frying-Pan-Electric-Cooker-Cooking-Pot-i.31386306.11150568346?sp_atk=15c53458-822e-4eb4-8d3a-d95df362a7ce
32,Malaysia 3-pin plug mini rice cooker Home appliances 1.2l small rice cookers cooking pot electric cooker,47.50,164 sold/month,RM89.00,47%,/Malaysia-3-pin-plug-mini-rice-cooker-Home-appliances-1.2l-small-rice-cookers-cooking-pot-electric-cooker-i.45482206.6655314659?sp_atk=c5eede3d-d9f8-40c1-ae2d-7a93dc682516
35,Faber Rice Cooker With Keep Warm (1L) FRC210,47.99,160 sold/month,RM105.00,54%,/Faber-Rice-Cooker-With-Keep-Warm-(1L)-FRC210-i.44221566.848803469?sp_atk=8a679b1e-abe4-4650-a671-1a50435bcdb5
36,3.8L / 3.3LElectric NonStick Ceramic Grill Frying Pan Rice Multi Function Cooker,37.20,117 sold/month,,39%,/3.8L-3.3LElectric-NonStick-Ceramic-Grill-Frying-Pan-Rice-Multi-Function-Cooker-i.12987.2243879854?sp_atk=ce370d48-1052-49cf-8d4e-c177bb43c0f2
37,CANEL&CO Multifunction Rice Cooker Elektrik periuk nasi Penanak Nasi Electric Cooker Multi,68.90,149 sold/month,RM150.00,54%,/CANEL-CO-Multifunction-Rice-Cooker-Elektrik-periuk-nasi-Penanak-Nasi-Electric-Cooker-Multi-i.82213186.6836632948?sp_atk=bac9529a-956f-4a51-8f5f-92e4433bde07
40,Otto -1.2L Lopol Electric Non Stick Ceramic Frying Pan Rice Portable Mini Rice Cooker Periuk Nasi,18.00,137 sold/month,,16%,/Otto-1.2L-Lopol-Electric-Non-Stick-Ceramic-Frying-Pan-Rice-Portable-Mini-Rice-Cooker-Periuk-Nasi-i.205614505.7440651835?sp_atk=ed75830c-2369-4a8e-a2f4-c7611c06e66c
41,🔥READY STOCK🔥🇲🇾  Smart Mini Rice Cooker Home Students Small Multi-Function Travel 1.2L/2.5L Ready Stock,43.50,127 sold/month,,77%,/🔥READY-STOCK🔥🇲🇾-Smart-Mini-Rice-Cooker-Home-Students-Small-Multi-Function-Travel-1.2L-2.5L-Ready-Stock-i.272164095.7241165666?sp_atk=d4ea9ff8-88ee-4b46-a7e9-42807491f379
42,Russell Taylors Conventional Rice Cooker Steam Rack Included (1.8L) ERC-18,69.99,128 sold/month,RM180.00,61%,/Russell-Taylors-Conventional-Rice-Cooker-Steam-Rack-Included-(1.8L)-ERC-18-i.66336205.7716852333?sp_atk=eedd5abc-a53d-4540-9f84-558ce15e777a
45,Borong365 Multifunctional Non-Stick / Stainless Steel Mini Electric Cooker Mini Rice Cooker Steamer Pot With Steam Tray,17.90,111 sold/month,,62%,/Borong365-Multifunctional-Non-Stick-Stainless-Steel-Mini-Electric-Cooker-Mini-Rice-Cooker-Steamer-Pot-With-Steam-Tray-i.234675746.5742205113?sp_atk=017bfe75-3005-4fb8-8324-7736e4053be3
46,Rice Cooker Thermal Fuse 250V 10A Temperature Celsius 105 110 115 120 133 142 155 165 169 172 184 185 192 216 240 Degree,1.78,97 sold/month,,1%,/Rice-Cooker-Thermal-Fuse-250V-10A-Temperature-Celsius-105-110-115-120-133-142-155-165-169-172-184-185-192-216-240-Degree-i.7103033.8167706314?sp_atk=1b992f07-b6e8-48d5-a51b-c0c53cb7369a
47,Lopol 2.5L Electric NonStick Ceramic Grill Frying Pan Rice Multi Function Cooker,23.90,105 sold/month,,52%,/Lopol-2.5L-Electric-NonStick-Ceramic-Grill-Frying-Pan-Rice-Multi-Function-Cooker-i.12987.3800883181?sp_atk=1eaf5dbd-27c3-4d3d-917f-df8a46a9a85b
50,Mini rice cooker 1.2L small 1-2 people rice cooker multifunctional steaming household single kitchen small appliances,46.00,92 sold/month,RM46.50,1%,/Mini-rice-cooker-1.2L-small-1-2-people-rice-cooker-multifunctional-steaming-household-single-kitchen-small-appliances-i.462061271.8267088139?sp_atk=44f95138-aa0c-49b5-abb0-68bd73300ad7
51,PANASONIC RICE COOKER 1.8L SR-E18A / PERIUK NASI PANASONIC RICE COOKER 1.0L SR-E10,92.90,67 sold/month,,28%,/PANASONIC-RICE-COOKER-1.8L-SR-E18A-PERIUK-NASI-PANASONIC-RICE-COOKER-1.0L-SR-E10-i.29424047.1302103732?sp_atk=d7bb6744-56e9-41d1-872f-76d6a0f305b2
52,2 Layers Non Stick Mini Cooker Pot Steamer Tray Rice Soup Maggi Mee Steamboat 1.8L Multifunction Periuk Nasi Elektrik 火锅,27.99,90 sold/month,,,/2-Layers-Non-Stick-Mini-Cooker-Pot-Steamer-Tray-Rice-Soup-Maggi-Mee-Steamboat-1.8L-Multifunction-Periuk-Nasi-Elektrik-火锅-i.251428537.3432725060?sp_atk=2a10f00a-cc46-4ffb-8bbc-c5b268f7d24d
55,Primada 8 Liter Jumbo Pressure Cooker PC8030 + FREE MARBLE SET/ELECTRIC MULTICOOKER/2 SS POTS/BBQ STEAMBOAT POT,609.00,1 sold/month,,53%,/Primada-8-Liter-Jumbo-Pressure-Cooker-PC8030-FREE-MARBLE-SET-ELECTRIC-MULTICOOKER-2-SS-POTS-BBQ-STEAMBOAT-POT-i.84680165.2356709042?sp_atk=d96304b2-199e-4220-a514-48dca7d0e252
56,Gaabor Electric Rice Cooker GR-S60A Big Capacity Touch Multi Function Cooker Kitchen Appliances,149.00,25 sold/month,RM269.00,45%,/Gaabor-Electric-Rice-Cooker-GR-S60A-Big-Capacity-Touch-Multi-Function-Cooker-Kitchen-Appliances-i.502901427.11744862998?sp_atk=755ec427-0845-4b25-91fd-ab4fefb449c6
57,Primada Smart Rice Cooker PSC60,205.00,,RM399.00,49%,/Primada-Smart-Rice-Cooker-PSC60-i.84680165.2913182503?sp_atk=d49ee4ff-6735-46ee-bcc9-502c5ff172a4
60,Philips Viva Collection Rice Cooker HD3132 | HD3132/60,177.00,41 sold/month,RM263.00,33%,/Philips-Viva-Collection-Rice-Cooker-HD3132-HD3132-60-i.175347531.2760288130?sp_atk=bf33b234-955a-47fb-9bb2-2ba9409a316f
61,Rss_Lopol Electric NonStick Ceramic/Marble Frying Pan Rice Multi Mini Rice Cooker,18.90,458 sold/month,,20%,/Rss_Lopol-Electric-NonStick-Ceramic-Marble-Frying-Pan-Rice-Multi-Mini-Rice-Cooker-i.81516612.1744184247?sp_atk=6518e57b-d692-4fe0-bc79-fd368102857b
62,Xiaomi Mi Smart Mini Rice Cooker No IH Induction Heating 1.6L / 3L C1 Appointment LED Display Automatic Electric Cooker,99.00,44 sold/month,,68%,/Xiaomi-Mi-Smart-Mini-Rice-Cooker-No-IH-Induction-Heating-1.6L-3L-C1-Appointment-LED-Display-Automatic-Electric-Cooker-i.340857652.3365690175?sp_atk=33fced9c-e5ce-4b4f-9200-46a5309a605b
63,"PHILIPS 6L All-In-One Cooker (Viva Collection) HD2137/62 | HD2137 - Slow cook, pressure cook, multicook",489.00,17 sold/month,RM753.00,35%,/PHILIPS-6L-All-In-One-Cooker-(Viva-Collection)-HD2137-62-HD2137-Slow-cook-pressure-cook-multicook-i.175347531.2760288219?sp_atk=e9ad5a3c-a1bd-48a9-825e-bbdca40f012e
64,Haier 1.0L Conventional Rice Cooker HRC-GX10A,49.00,43 sold/month,RM79.00,38%,/Haier-1.0L-Conventional-Rice-Cooker-HRC-GX10A-i.95885329.12814080500?sp_atk=9c902d4d-537c-4de5-8282-d9247ef0cc92
65,REDBUZZ 3.2L Smart Electric Digital Rice Cooker Pot Multifunction Periuk Masak Noodle Non-Stick Cooking Pot Steamer 电煮锅,12.90,87 sold/month,,56%,/REDBUZZ-3.2L-Smart-Electric-Digital-Rice-Cooker-Pot-Multifunction-Periuk-Masak-Noodle-Non-Stick-Cooking-Pot-Steamer-电煮锅-i.11244715.7814392854?sp_atk=f7736bb6-444f-478c-b68e-06902510a280
66,Philips Daily Collection Jar Rice Cooker HD3129 | HD3129/60,159.00,51 sold/month,RM253.00,37%,/Philips-Daily-Collection-Jar-Rice-Cooker-HD3129-HD3129-60-i.175347531.2760287995?sp_atk=bdc35a21-8d01-4dd1-a111-bfe17e314bd7
67,NonStick Multi Mini Rice Cooker Frying Grill Pan POT Steamer Periuk Nasi Electric Steamboat Multifunction Elektrik Small,17.00,81 sold/month,,57%,/NonStick-Multi-Mini-Rice-Cooker-Frying-Grill-Pan-POT-Steamer-Periuk-Nasi-Electric-Steamboat-Multifunction-Elektrik-Small-i.82213186.4678782918?sp_atk=ecd00287-115d-49b1-be1d-75f48370c37e
68,"Hericaine Mini Rice Cooker 1.2L Non Stick Pot 200W *Free Rice Spoon, Rice Cup, Steam Plate*",44.60,78 sold/month,,10%,/Hericaine-Mini-Rice-Cooker-1.2L-Non-Stick-Pot-200W-*Free-Rice-Spoon-Rice-Cup-Steam-Plate*-i.161276433.11431788628?sp_atk=e69c39a5-620d-44fe-a5a9-467d257ddd87
69,Lopol 1.8L Multi Cooker Mini Rice Cooker Electric Stainless Steel Multi Cooker Mini Rice Cooker  - TF MART,18.50,75 sold/month,,74%,/Lopol-1.8L-Multi-Cooker-Mini-Rice-Cooker-Electric-Stainless-Steel-Multi-Cooker-Mini-Rice-Cooker-TF-MART-i.427571.3345118591?sp_atk=70c2ce49-ea18-4ab5-a5fe-b9fb1df1e982
70,LOPOL 1.8L !!! Electric 2 Layer Non Stick Rice Cooker Steamboat Fry Steamer Cooker with Tray,18.50,74 sold/month,,,/LOPOL-1.8L-!!!-Electric-2-Layer-Non-Stick-Rice-Cooker-Steamboat-Fry-Steamer-Cooker-with-Tray-i.28257850.5812391546?sp_atk=48ae83a6-9ee4-47bb-91b1-6f8d36fbc5ad
71,SHARP Rice Cooker (Non-Stick) Periuk Nasi - 1L /1.8L/2.2L/2.8L/4.5L,89.00,68 sold/month,,,/SHARP-Rice-Cooker-(Non-Stick)-Periuk-Nasi-1L-1.8L-2.2L-2.8L-4.5L-i.436508828.10909061783?sp_atk=2fdc12d5-3238-4d68-ab01-57edfa1e4435
72,Toshiba/Midea  Rice Cooker With Computer RC-18DH1NMY (1.8L)/ RC-10DH1NMY (1.0L)/ MB-FS17 (1.7L),159.74,66 sold/month,,45%,/Toshiba-Midea-Rice-Cooker-With-Computer-RC-18DH1NMY-(1.8L)-RC-10DH1NMY-(1.0L)-MB-FS17-(1.7L)-i.154039251.2903689155?sp_atk=02673540-0513-4ca3-a2be-050f4c40ea93
73,"10A/15A/20A 250V Thermal Fuse 185°c, 200°c, 216°c, 230°c Thermalfuse Rice Cooker",3.20,63 sold/month,,,/10A-15A-20A-250V-Thermal-Fuse-185°c-200°c-216°c-230°c-Thermalfuse-Rice-Cooker-i.95888842.6750772248?sp_atk=2cfd1f39-a777-4113-a135-045437fd6490
74,READY STOCK😍 HERMAN 22CM Electric Multicooker Non Stick Rice Cooker Food Mini Hot Pot periuk nasi elektrik,39.40,46 sold/month,,,/READY-STOCK😍-HERMAN-22CM-Electric-Multicooker-Non-Stick-Rice-Cooker-Food-Mini-Hot-Pot-periuk-nasi-elektrik-i.18558860.2663942557?sp_atk=68dab529-5133-4790-b0a1-51fc281c42d4
75,KONKA Multifunctional Mini Electric Cooker With Steamed Egg Rack 1.5L [KZG-15YX301],58.20,62 sold/month,RM130.10,55%,/KONKA-Multifunctional-Mini-Electric-Cooker-With-Steamed-Egg-Rack-1.5L-KZG-15YX301--i.492634493.11424805596?sp_atk=6e721067-42ff-4ed9-9756-4c529aa6bffc
76,[Pensonic/Midea] (1.0L/1.8L) Conventional Rice Cooker with Glass Lid | MG-GP10B MGGP10B PRC-11E PRC-18E (Periuk Nasi 电饭锅,59.88,61 sold/month,,33%,/-Pensonic-Midea-(1.0L-1.8L)-Conventional-Rice-Cooker-with-Glass-Lid-MG-GP10B-MGGP10B-PRC-11E-PRC-18E-(Periuk-Nasi-电饭锅-i.26881612.1288651037?sp_atk=9faf3c22-5355-418a-b230-d47e450cd528
77,~SHIP FROM KL~ 1.8 L Electric Pot / Mini Rice Cooker with steamer New Version Ceramic Coating Non-Sticky mini cooker,24.00,61 sold/month,RM24.90,4%,/~SHIP-FROM-KL~-1.8-L-Electric-Pot-Mini-Rice-Cooker-with-steamer-New-Version-Ceramic-Coating-Non-Sticky-mini-cooker-i.15059375.7515174974?sp_atk=1546d21e-78b7-48e4-9704-991ccbc6db1d
80,Multi-function 1.8L Electric Mini Cooking Pot Steamer With Inner Non-Stick Inner Pot Rice Cooker Multi Cooker/不粘锅多功能锅,23.99,60 sold/month,RM38.00,37%,/Multi-function-1.8L-Electric-Mini-Cooking-Pot-Steamer-With-Inner-Non-Stick-Inner-Pot-Rice-Cooker-Multi-Cooker-不粘锅多功能锅-i.351663657.4495435611?sp_atk=65414573-b459-489b-9002-6bfc07aa9723
81,《 𝗠'𝗦𝗜𝗔 𝗩𝗘𝗥𝗦𝗜𝗢𝗡 》 Non Stick Multifunctional Cooker 1.8L Electric Rice Soup Steamboat Cooking Pot Periuk Nasi Elektrik 火锅,5.18,59 sold/month,,84%,/《-𝗠'𝗦𝗜𝗔-𝗩𝗘𝗥𝗦𝗜𝗢𝗡-》-Non-Stick-Multifunctional-Cooker-1.8L-Electric-Rice-Soup-Steamboat-Cooking-Pot-Periuk-Nasi-Elektrik-火锅-i.7727453.6816409642?sp_atk=d13e3705-33dd-4da8-8c13-f309b8409c07
82,【HOMAX】Electric Grill Pan NonStick Ceramic Electric Cooker Mini Rice Cooker Multi Cooker Mini Steamboat 电煮锅,36.80,59 sold/month,,77%,/【HOMAX】Electric-Grill-Pan-NonStick-Ceramic-Electric-Cooker-Mini-Rice-Cooker-Multi-Cooker-Mini-Steamboat-电煮锅-i.432177682.13606677877?sp_atk=fbf2e27f-d3ed-4a18-9e91-0404619808b2
85,Russell Taylors Dual Pot Pressure Cooker Rice Cooker 2 Pots + Steam (6L) PC-60,229.99,57 sold/month,RM249.99,8%,/Russell-Taylors-Dual-Pot-Pressure-Cooker-Rice-Cooker-2-Pots-Steam-(6L)-PC-60-i.66336205.1540177707?sp_atk=673830c8-975b-4145-afeb-afd840028950
86,【ORIGINAL】 SMART RICE COOKER 5L Soup Timer,109.00,57 sold/month,RM238.00,54%,/【ORIGINAL】-SMART-RICE-COOKER-5L-Soup-Timer-i.280823950.3480824297?sp_atk=dbd942ff-a629-4814-8c97-e9314e51a8fb
87,Rice Cooker Thermal Fuse 250V 10A 85°~250° 85/90/95/130/139/142/145/152/165/169/175/179/180/185/192/210/216/225/240/250,1.40,57 sold/month,,,/Rice-Cooker-Thermal-Fuse-250V-10A-85°~250°-85-90-95-130-139-142-145-152-165-169-175-179-180-185-192-210-216-225-240-250-i.182316490.3079087612?sp_atk=c14f11d8-4a15-4b75-a7b0-82077680a730
90,HERMAN😍 1.8L Non Stick Multi function Electric Cooker /Rice Cooker /Steamer Frying Pan /Portable Pot /Periuk Nasi Mee,20.32,55 sold/month,,13%,/HERMAN😍-1.8L-Non-Stick-Multi-function-Electric-Cooker-Rice-Cooker-Steamer-Frying-Pan-Portable-Pot-Periuk-Nasi-Mee-i.18558860.6573692181?sp_atk=855913e3-cf64-4504-ab9e-6413a2dc5c4b
91,MMX Pressure Cooker Stainless Steel Pot Rice Cooker Rendang (6L) 12 Functions Ewant Pro MMXYBD6-100A,188.88,54 sold/month,RM999.00,83%,/MMX-Pressure-Cooker-Stainless-Steel-Pot-Rice-Cooker-Rendang-(6L)-12-Functions-Ewant-Pro-MMXYBD6-100A-i.19831046.7003427625?sp_atk=4e7a3b04-bfab-4cab-ab2e-5928f1f4d4ee
92,DA35 Electric Multi Rice Cooker Mini Hot Pot Periuk Nasi Elektrik Masak Frying Grill Pengukus Steamer Multifunction,18.70,54 sold/month,RM49.90,63%,/DA35-Electric-Multi-Rice-Cooker-Mini-Hot-Pot-Periuk-Nasi-Elektrik-Masak-Frying-Grill-Pengukus-Steamer-Multifunction-i.24484132.8892906101?sp_atk=7c95e25a-5ed9-43de-b479-87671fcdf0c8
95,RENODAPUR GH32POT 22cm/26cm 2 in 1 Electric Multi Cooker Steam Tray Nonstick Frying Pan Steamer Rice Cooker frying pan,26.99,53 sold/month,,,/RENODAPUR-GH32POT-22cm-26cm-2-in-1-Electric-Multi-Cooker-Steam-Tray-Nonstick-Frying-Pan-Steamer-Rice-Cooker-frying-pan-i.310842735.4858698495?sp_atk=237bb92a-2fac-4955-aaa1-7b5bbb53aa00
96,Electric Multi Function Mini Cooker 2in1Pot DE100 Steamer Hotpot Rice Cooker Periuk Nasi Malaysia Plug,25.88,42 sold/month,,65%,/Electric-Multi-Function-Mini-Cooker-2in1Pot-DE100-Steamer-Hotpot-Rice-Cooker-Periuk-Nasi-Malaysia-Plug-i.5998353.8356071826?sp_atk=90d06cd8-378e-40cc-9b53-165e83720ef3
97,Malaysia Plug 4L 3-5 persons Electric NonStick Ceramic Grill Frying Pan Rice Multi Function Cooker,55.90,53 sold/month,RM99.90,44%,/Malaysia-Plug-4L-3-5-persons-Electric-NonStick-Ceramic-Grill-Frying-Pan-Rice-Multi-Function-Cooker-i.12987.10727918161?sp_atk=e841c7bb-cf27-4da2-a776-56dba1383496
100,"[Free Bubble Packing] Pensonic/Midea (1.8L/2.8L) Jar Rice Cooker | PSR-2802, PSR-1802, MR-CM2224, RCJ188 Periuk Nasi 电饭锅",81.88,53 sold/month,,45%,/-Free-Bubble-Packing-Pensonic-Midea-(1.8L-2.8L)-Jar-Rice-Cooker-PSR-2802-PSR-1802-MR-CM2224-RCJ188-Periuk-Nasi-电饭锅-i.26881612.3812997850?sp_atk=4c0b8f90-700c-4379-8557-505c011519fb
